id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
354009,FR-0493,small_airport,"Perreux Airfield",47.874976,3.135556,610,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Charny-Orée-de-Puisaye, Yonne",0,,,,LF8928,,,"Base ULM de Perreux",50,2024-06-22T16:24:38+00:00
528931,FR-0844,small_airport,"Chassey-Beaupré Airfield",48.45469,5.446813,1143,EU,France,FR,"Grand Est",FR-GES,GES,"Chassey-Beaupré, Meuse",0,,,,LF5523,,,"Base ULM Chassey-Beaupré",50,2024-06-26T09:58:31+00:00
529208,FR-1048,heliport,"Château-Thierry Jeanne de Navarre Hospital Heliport",49.05238,3.41221,387,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Château-Thierry, Aisne",0,,,,,,,,50,2024-06-22T13:01:34+00:00
28983,LFQH,small_airport,"Châtillon-sur-Seine Airfield",47.843924,4.580045,905,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Châtillon-sur-Seine,0,LFQH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Ch%C3%A2tillon-sur-Seine,"Aéro-Club du Chatillonnais",50,2024-06-21T10:41:48+00:00
529109,FR-1022,small_airport,"Anthony Delluc Ultralight Airfield",45.011944,5.083889,656,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chatuzange-le-Goubet, Drôme",0,,,,LF2651,,,"Base ULM Anthony Delluc",50,2024-06-30T06:07:13+00:00
528742,FR-0681,small_airport,"Chaume-et-Courchamp Airfield",47.575603,5.351686,930,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Chaume-et-Courchamp, Côte-d'Or",0,,,,LF2122,,,,50,2024-06-25T13:30:51+00:00
528844,FR-0766,small_airport,"Les Potes Adon'fe 08 Airfield",49.635,4.284722,335,EU,France,FR,"Grand Est",FR-GES,GES,"Chaumont-Porcien, Ardennes",0,,,,LF0852,,,"Base ULM les potes adon'fe 08",50,2024-07-01T16:26:25+00:00
348581,FR-0488,small_airport,Chélan,43.341597,0.530219,865,EU,France,FR,Occitanie,FR-OCC,OCC,Chélan,0,,,,LF3261,,,,50,2021-10-11T05:24:02+00:00
28838,LFFC,small_airport,"Mantes-Chérence Airfield",49.078814,1.68829,512,EU,France,FR,Île-de-France,FR-IDF,IDF,"Chérence, Val-d'Oise",0,LFFC,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Mantes_-_Ch%C3%A9rence,,50,2024-06-22T14:27:00+00:00
429770,FR-0506,small_airport,"Chevry-Cossigny Paramotor Field",48.708408,2.645881,328,EU,France,FR,Île-de-France,FR-IDF,IDF,"Chevry-Cossigny, Seine-et-Marne",0,,,,LF7758,,,Lfvz,50,2024-06-22T16:32:57+00:00
338103,FR-0434,small_airport,"Brochot Aerodrome",48.976587,3.373087,574,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Chézy-sur-Marne, Aisne",0,,,,LF0226,,,"Aérodrome de Brochot",50,2024-06-22T13:02:11+00:00
43593,FR-0251,small_airport,"Altisurface de Cap De Barres",42.864034,0.516347,5798,EU,France,FR,Occitanie,FR-OCC,OCC,Cirès,0,,,,LF3131,,,,50,2024-05-15T09:39:17+00:00
28907,LFJC,small_airport,"Clamecy-Rix Airfield",47.437597,3.507422,713,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Clamecy, Nièvre",0,LFJC,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Clamecy,,50,2024-12-01T11:06:53+00:00
28900,LFIM,small_airport,"Saint Gaudens Montréjeau Airfield",43.107425,0.619132,1325,EU,France,FR,Occitanie,FR-OCC,OCC,"Clarac, Hautes-Pyrénées",0,LFIM,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Gaudens_-_Montr%C3%A9jeau,,50,2024-12-01T11:02:18+00:00
43604,FR-0262,small_airport,"Col de Sarenne Altiport",45.087521,6.145885,6496,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Clavans-en-Haut-Oisans, Isère",0,,,,LF3825,,,"Altiport du Col de Sarenne",50,2025-01-29T13:59:50+00:00
28778,FR-1243,closed,"Condé-sur-Noireau Airfield",48.890681,-0.503569,833,EU,France,FR,Normandy,FR-NOR,NOR,Clécy,0,,,,,,,LFAN,50,2025-02-25T14:48:52+00:00
527233,FR-0567,small_airport,"Omaha Beach Airfield",49.353231,-0.843067,203,EU,France,FR,Normandy,FR-NOR,NOR,"Colleville-sur-Mer, Calvados",0,,,,LF1456,https://lf1456.com/,,,50,2024-08-07T11:41:47+00:00
528840,FR-0762,small_airport,"Harricourt la Gonio Airfield",48.280383,4.913463,1214,EU,France,FR,"Grand Est",FR-GES,GES,Colombey-les-Deux-Églises,0,,,,LF5224,,,,50,2024-06-21T11:58:26+00:00
31813,FR-1277,small_airport,"Condat sur Vézère",45.103885,1.215121,499,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Condat sur Vézère",0,,,,LF2423,,,LFDZ,50,2025-03-09T02:34:40+00:00
506713,FR-0511,small_airport,"Chamonet Airfield",45.797877,5.624628,1250,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Contrevoz, Ain",0,,,,LF0164,,,"Chamonet  ULM",50,2024-06-22T16:47:50+00:00
337488,FR-0431,small_airport,"Azur Ultralight Airfield",49.461033,3.848283,240,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Corbeny, Aisne",0,,,,LF0221,https://www.azur-ulm.fr/,,"Base ULM Azur",50,2024-07-01T16:24:44+00:00
342298,FR-0466,small_airport,"Corbeny Ultralight Airfield",49.457382,3.854544,230,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Corbeny, Aisne",0,,,,LF0256,,,"Base ULM de Corbeny",50,2024-07-01T16:24:26+00:00
333883,FR-0399,small_airport,"Corneilla-la-Rivière Ultralight Airfield",42.690858,2.730124,230,EU,France,FR,Occitanie,FR-OCC,OCC,"Corneilla-la-Rivière, Pyrénées-Orientales",0,,,,LF6631,,,"Base ULM Corneilla de la Rivière",50,2024-06-30T06:14:48+00:00
28861,LFGH,small_airport,"Cosne-sur-Loire Airfield",47.36092,2.915862,581,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Cosne-Cours-sur-Loire, Nièvre",0,LFGH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Cosne-sur-Loire,,50,2025-01-08T09:19:18+00:00
528746,FR-0684,small_airport,"Souhil Airfield",47.9225,4.768611,792,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Courban,0,,,,LF2132,,,,50,2024-06-21T10:43:52+00:00
339761,FR-0444,small_airport,"Courseulles-sur-Mer Ultralight Airfield",49.314065,-0.454022,150,EU,France,FR,Normandy,FR-NOR,NOR,"Courseulles-sur-Mer, Calvados",0,,,,LF1451,,,"Base ULM de Courseulles, Base ULM Typhoon",50,2024-06-28T16:59:25+00:00
528835,FR-0757,small_airport,"Courtisols les Houches Airfield",48.995278,4.496667,492,EU,France,FR,"Grand Est",FR-GES,GES,"Courtisols, Marne",0,,,,LF5123,https://www.ulm-courtisols.com/,,,50,2024-06-25T17:20:35+00:00
528816,FR-0740,small_airport,"Cravant Les Lilas Airfield",47.836706,1.617899,377,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Cravant, Loiret",0,,,,LF4558,https://www.les-lilas.org/relais-u-l-m,,,50,2024-08-07T10:59:47+00:00
529055,FR-0968,small_airport,"Poix de Picardie Airfield",49.780278,2.001944,604,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Croixrault, Somme",0,,,,LF8052,,,,50,2024-06-25T17:13:48+00:00
315954,FR-0327,small_airport,"Crottet-Le Bief Ultralight Airfield",46.284929,4.885957,597,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Crottet, Ain",0,,,,LF0152,http://www.clubulmcrottet.sitew.fr/,,,50,2024-10-28T11:41:08+00:00
529088,FR-1001,small_airport,"Cruis Mas des Grailles Airfield",44.060278,5.853056,2270,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Cruis, Alpes-de-Haute-Provence",0,,,,LF0453,http://www.mas-des-grailles.com/le-ciel.html,,,50,2025-01-08T12:29:54+00:00
31812,FR-1270,closed,"Aérodrome de Soissons-Cuffies",49.400002,3.317,138,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Cuffies, Aisne",0,,,,,,,LFAH,50,2025-02-25T14:49:25+00:00
43592,FR-0250,small_airport,"Cabaliros Altiport",42.952496,-0.133166,5724,EU,France,FR,Occitanie,FR-OCC,OCC,"D'Argeles Gazost",0,,,,LF6521,,,,50,2024-05-15T09:38:46+00:00
4247,FR-1242,closed,"Damblain Air Base",48.0863,5.66406,1280,EU,France,FR,"Grand Est",FR-GES,GES,"Damblain, Vosges",0,,,,,,,LFYD,50,2025-02-25T14:38:03+00:00
28781,LFAS,small_airport,"Falaise-Mont d'Eraines Airfield",48.9272,-0.144722,512,EU,France,FR,Normandy,FR-NOR,NOR,"Damblainville, Calvados",0,LFAS,LFAS,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Falaise-Mont_d%27Eraines,,50,2025-10-04T17:42:32+00:00
4143,LFLT,small_airport,"Montluçon-Domérat Airfield",46.352767,2.570479,771,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Domérat, Allier",0,LFLT,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Montlu%C3%A7on_-_Dom%C3%A9rat,,50,2024-10-24T15:59:50+00:00
28869,LFGR,small_airport,"Doncourt-lès-Conflans Airfield",49.152165,5.933447,804,EU,France,FR,"Grand Est",FR-GES,GES,Doncourt-lès-Conflans,0,LFGR,,,,,https://en.wikipedia.org/wiki/Doncourt-l%C3%A8s-Conflans_Airport,,50,2024-05-15T08:16:04+00:00
316142,FR-0335,small_airport,"Doucier Airfield",46.663693,5.761492,1735,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Doucier, Jura",0,,,,LF3951,http://www.alize-ulm.com,,"Base ULM Doucier",50,2024-06-22T16:59:59+00:00
355195,FR-0500,small_airport,"Écrosnes ULM",48.561187,1.730196,520,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Écrosnes,0,,,,LF2830,,,"Base ULM d'Écrosnes",50,2024-06-20T07:49:36+00:00
528776,FR-0713,small_airport,"Voves Viabon Airfield",48.210459,1.673334,476,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Éole-en-Beauce, Eure-et-Loir",0,,,,LF2829,http://www.jabiru.fr/,,,50,2025-01-15T21:36:40+00:00
528592,FR-0598,small_airport,"Les Cigognes d'Epfig Ultralight Airfield",48.338333,7.477778,552,EU,France,FR,"Grand Est",FR-GES,GES,"Epfig, Bas-Rhin",0,,,,LF6757,,,,50,2024-07-03T22:08:58+00:00
28783,LFAW,small_airport,"Villerupt Aerodrome",49.410424,5.889301,1299,EU,France,FR,"Grand Est",FR-GES,GES,"Errouville, Meurthe-et-Moselle",0,LFAW,LFAW,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Villerupt,"Aérodrome de Villerupt",50,2025-10-04T18:05:51+00:00
527244,FR-0570,small_airport,"Banelle Ultralight Airfield",46.124953,3.286886,1165,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Escurolles, Allier",0,,,,LF0355,,,"Base ULM Banelle",50,2024-10-24T15:55:45+00:00
534796,FR-1171,small_airport,"Esperce field",43.3178,1.4083,,EU,France,FR,Occitanie,FR-OCC,OCC,Esperces,0,,,,LF3122,,,,50,2024-06-25T02:33:49+00:00
529107,FR-1020,small_airport,"Étoile-sur-Rhône Airfield",44.831587,4.866416,345,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Étoile-sur-Rhône, Drôme",0,,,,LF2628,http://club-ulm-folairvanne.fr/,,,50,2024-10-28T11:07:51+00:00
345349,FR-0479,small_airport,"Joigny Ultralight Airfield",47.16895,2.75894,,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Étréchy, Cher",0,,,,,,,"Base ULM de Joigny",50,2024-06-30T06:17:59+00:00
28855,LFFY,small_airport,"Étrépagny Airfield",49.305273,1.637907,308,EU,France,FR,Normandy,FR-NOR,NOR,Étrépagny,0,LFFY,,,,http://aeroclubduvexin.com/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27%C3%89tr%C3%A9pagny,,50,2024-05-15T18:43:25+00:00
529296,FR-1118,small_airport,"Grand Couronné Airfield",48.766111,6.221111,1250,EU,France,FR,"Grand Est",FR-GES,GES,"Eulmont, Meurthe-et-Moselle",0,,,,LF5453,https://ulmclubeulmont.fr/,,,50,2024-06-26T10:08:19+00:00
528933,FR-0846,small_airport,"Fains-Véel Airfield",48.78,5.110556,827,EU,France,FR,"Grand Est",FR-GES,GES,"Fains-Véel, Meuse",0,,,,LF5525,,,"Club ULM Fains-Véel",50,2024-06-26T10:12:40+00:00
43611,FR-0269,small_airport,"Altisurface de Ferrère Batmale",42.888332,0.498889,5749,EU,France,FR,Occitanie,FR-OCC,OCC,Ferrère,0,,,,LF6524,,,,50,2024-05-15T09:45:49+00:00
28920,LFKH,small_airport,"St Jean D'avelanne Airfield",45.516701,5.68056,964,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Figari/Sud Corse",0,LFKH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Jean-d%27Avelanne,,50,2024-05-15T19:29:32+00:00
514661,FR-0542,small_airport,"Zeurange ULM",49.39264,6.54441,974,EU,France,FR,"Grand Est",FR-GES,GES,Flastroff,0,,,,LF5728,,,,50,2024-05-15T11:28:05+00:00
339788,FR-0453,small_airport,"Flavacourt Ultralight Airfield",49.35105,1.81304,456,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Flavacourt, Oise",0,,,,LF6026,http://www.gite-de-la-loge.com,,"Base ULM de Flavacourt",50,2024-06-30T06:11:34+00:00
529104,FR-1017,small_airport,"Flayosc Ultralight Airfield",43.538487,6.319804,1200,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Flayosc, Var",0,,,,LF8364,,,"Base ULM de Flayosc",50,2024-10-30T10:02:41+00:00
529105,FR-1018,small_airport,"Basse Maure Airfield",43.530025,6.314627,1100,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Flayosc, Var",0,,,,LF8356,,,,50,2024-10-30T10:00:59+00:00
28960,LFOG,small_airport,"Aérodrome de Flers Saint-Paul",48.749964,-0.593927,656,EU,France,FR,Normandy,FR-NOR,NOR,Flers,0,LFOG,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Flers_-_Saint-Paul,,50,2024-04-29T18:13:53+00:00
43642,FR-0300,small_airport,"Altiport du Plateau de la Calme",42.530556,2.004167,6988,EU,France,FR,Occitanie,FR-OCC,OCC,"Font Romeu-Odeillo",0,,,,LF6627,,,,50,2023-03-11T07:12:04+00:00
30786,FR-1269,closed,"Belfort-Fontaine Airfield",47.655602,7.01083,1208,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Fontaine,0,,,,,,,"BOR, LFSQ, Aéroparc de Belfort-Fontaine",50,2025-02-25T14:49:15+00:00
28967,LFOW,small_airport,"Saint-Quentin-Roupy Airfield",49.816089,3.205734,325,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Fontaine-lès-Clercs, Aisne",0,LFOW,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Quentin_-_Roupy,"Aérodrome de Saint-Quentin - Roupy",50,2024-06-22T12:36:16+00:00
330785,FR-0381,small_airport,"Fontaine-lès-Clerval Ultralight Airfield",47.420889,6.459371,,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Fontaine-lès-Clerval, Doubs",0,,,,LF2556,,,"Base ULM de Fontaine les Clerval",50,2024-07-01T10:35:33+00:00
527235,FR-0569,small_airport,"Fontaine Simon Airfield",48.506027,0.991064,689,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Fontaine-Simon,0,,,,LF2827,,,,50,2024-05-12T23:46:54+00:00
28844,LFFK,small_airport,"Fontenay Le Comte Airfield",46.441399,-0.792778,85,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Fontenay Le Comte",0,LFFK,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Fontenay-le-Comte,,50,2025-08-18T17:19:34+00:00
43599,FR-0257,small_airport,"Altisurface du Clos de Legua",42.654167,2.038889,7874,EU,France,FR,Occitanie,FR-OCC,OCC,Fontrabiouse,0,,,,LF6624,,,,50,2024-05-15T09:40:59+00:00
337376,FR-0429,small_airport,"Fontrailles Ultralight Airfield",43.345961,0.361649,900,EU,France,FR,Occitanie,FR-OCC,OCC,"Fontrailles, Hautes-Pyrénées",0,,,,LF6554,,,"Base ULM de Fontrailles",50,2024-06-30T06:03:57+00:00
43607,FR-0265,small_airport,"Altisurface de Coste Del Palm",42.60833,2.011111,7710,EU,France,FR,Occitanie,FR-OCC,OCC,Formiguères,0,,,,LF6621,,,,50,2024-05-15T09:44:11+00:00
315959,FR-0332,small_airport,"Fournet ULM",47.177389,6.812911,2874,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Fournet-Blancheroche,0,,,,LF2553,https://www.ulm-fournet.com/index.php/accueil,,"Club ULM Haut Doubs, ULM Fournet",50,2024-06-26T18:49:30+00:00
528861,FR-0782,small_airport,"Francourt Airfield",47.655,5.738889,869,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Francourt, Haute-Saône",0,,,,LF7022,,,,50,2024-06-25T13:06:51+00:00
514609,FR-0541,small_airport,"Les Chateaux Ultralight Airfield",47.31935,1.07017,,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Francueil, Indre-et-Loire",0,,,,LF3769,,,"Base ULM des Chateaux",50,2024-06-30T06:16:10+00:00
529310,FR-1130,small_airport,"Fréjus Ultralight Airfield",43.423708,6.69805,15,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Fréjus, Var",0,,,,LF8352,https://www.ulmflyingsafari.com/le-cadre/,,"Base ULM de Fréjus",50,2024-10-30T14:22:47+00:00
514560,FR-0538,small_airport,"Saulnois Ultralight Aeroclub",48.85632,6.43562,956,EU,France,FR,"Grand Est",FR-GES,GES,Fresnes-en-Saulnois,0,,,,LF5722,,,,50,2023-11-09T11:09:10+00:00
529053,FR-0966,small_airport,"Frétoy-le-Château Airfield",49.6675,2.968056,270,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Frétoy-le-Château, Oise",0,,,,LF6023,https://www.skydivefretoy.com/,,,50,2024-06-22T12:44:48+00:00
509739,FR-0525,small_airport,"Frévent ULM",50.278098,2.302623,438,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Frévent, Pas-de-Calais",0,,,,LF6224,,,"Base ULM de Frévent, Piste d'atterrissage ULM de Frévent",50,2024-06-25T04:14:09+00:00
529112,FR-1025,small_airport,"Frontonas Airfield",45.643443,5.182726,680,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Frontonas, Isère",0,,,,LF3852,,,"Base ULM de Frontonas",50,2024-08-01T13:04:06+00:00
339749,FR-0441,small_airport,"Frossay Ultralight Airfield",47.238222,-1.878275,10,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Frossay, Loire-Atlantique",0,,,,LF4451,http://www.randkar.fr,,"Base ULM de Frossay, Base ULM Randkar",50,2024-07-01T10:41:49+00:00
529091,FR-1004,small_airport,"Colombe d'Eyguians Airfield",44.365196,5.786734,2410,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Garde-Colombe, Haute-Alpes",0,,,,LF0553,,,"Altisurface Colombe d’Eyguians",50,2025-01-15T20:47:28+00:00
43641,FR-0299,small_airport,"Pene De Soulit Altisurface",42.793056,0.4625,6365,EU,France,FR,Occitanie,FR-OCC,OCC,Garin,0,,,,LF3129,,,,50,2022-05-31T19:07:12+00:00
326619,FR-0370,small_airport,"Gaussan ULM",43.219115,0.473498,,EU,France,FR,Occitanie,FR-OCC,OCC,Gaussan,0,,,,,,,,50,2018-03-10T04:48:36+00:00
43608,FR-0266,small_airport,"Altisurface de Coumely",42.762501,0.022222,6562,EU,France,FR,Occitanie,FR-OCC,OCC,Gèdre,0,,,,LF6523,,,,50,2024-05-15T09:44:41+00:00
28993,LFQZ,small_airport,"Dieuze-Guéblange Airfield",48.774378,6.714106,722,EU,France,FR,"Grand Est",FR-GES,GES,Gelucourt,0,LFQZ,,,,,,,50,2024-05-15T20:00:47+00:00
528871,FR-0792,small_airport,"Gevigney Airfield",47.796944,5.913056,720,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Gevigney-et-Mercey, Haute-Saône",0,,,,LF7033,,,,50,2024-06-25T12:53:49+00:00
528943,FR-0856,small_airport,"Corniéville Geville Airfield",48.763889,5.695556,904,EU,France,FR,"Grand Est",FR-GES,GES,"Geville, Meuse",0,,,,LF5521,,,,50,2024-06-26T10:01:22+00:00
528945,FR-0858,small_airport,"Geville Airfield",48.769928,5.684357,1200,EU,France,FR,"Grand Est",FR-GES,GES,"Geville, Meuse",0,,,,LF5551,https://cirrusairevasion.fr/,,"Au Roppe, Jouy sous les Côtes",50,2024-06-26T10:02:30+00:00
29026,LFYR,small_airport,"Romorantin Pruniers Airbase",47.317543,1.691036,289,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Gièvres, Loir-et-Cher",0,LFYR,,,,,https://fr.wikipedia.org/wiki/Base_a%C3%A9rienne_273_Romorantin-Pruniers,,50,2025-01-06T16:51:27+00:00
528938,FR-0851,small_airport,"Dropt AltiSurface",47.959167,6.542222,2040,EU,France,FR,"Grand Est",FR-GES,GES,Girmont-Val-d'Ajol,0,,,,LF8852,,,,50,2024-05-16T11:19:08+00:00
28866,LFGO,small_airport,"Pont-sur-Yonne Airfield",48.291587,3.245745,236,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Gisy-les-Nobles, Yonne",0,LFGO,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Pont-sur-Yonne,,50,2024-06-22T16:09:31+00:00
28969,LFOY,small_airport,"Havre-Saint-Romain-de-Colbosc Airfield",49.544676,0.360403,423,EU,France,FR,Normandy,FR-NOR,NOR,Gommerville,0,LFOY,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_du_Havre_-_Saint-Romain-de-Colbosc,"Aérodrome du Havre-Saint-Romain",50,2024-04-29T18:15:44+00:00
529052,FR-0965,heliport,"Gonesse Hospital Heliport",48.99208,2.45152,230,EU,France,FR,Île-de-France,FR-IDF,IDF,"Gonesse, Val-d'Oise",0,,,,,,,"Centre Hospitalier de Gonesse",50,2024-06-22T13:14:40+00:00
529098,FR-1011,small_airport,"Les Queyrons Airfield",43.345494,6.310568,430,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Gonfaron, Var",0,,,,LF8360,,,"Base ULM des Queyrons",50,2024-10-30T09:57:42+00:00
43590,FR-0248,small_airport,"Bacaneres Altiport",42.838229,0.658901,6532,EU,France,FR,Occitanie,FR-OCC,OCC,Gouaux-de-Luchon,0,,,,LF3138,,,,50,2024-05-15T09:37:26+00:00
28833,LFEV,small_airport,"Gray Saint-Adrien Airfield",47.431659,5.61775,679,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Gray,0,LFEV,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Gray_-_Saint-Adrien,,50,2025-08-18T17:20:14+00:00
529343,FR-1157,small_airport,"Cogolin Grimaud Airfield",43.257778,6.543611,20,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Grimaud, Var",0,,,,LF8353,,,,50,2024-10-30T09:55:00+00:00
29929,FR-1267,closed,"Guyancourt Airport",48.7603,2.0625,541,EU,France,FR,Île-de-France,FR-IDF,IDF,"Guyancourt, Yvelines",0,,,,,,http://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Guyancourt,LFPR,50,2025-02-25T14:49:07+00:00
514810,FR-0546,small_airport,"Hargarten UL",49.21966,6.58702,1050,EU,France,FR,"Grand Est",FR-GES,GES,Hargarten-aux-Mines,0,,,,LF5752,,,,50,2024-05-15T11:29:51+00:00
529020,FR-0933,small_airport,"Herlies ULM",50.585278,2.838889,102,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Herlies,0,,,,LF5930,https://www.aliz-air.fr/,,"Aliz Air, Base ULM Herlies",50,2024-06-20T07:47:31+00:00
527720,FR-0573,small_airport,"Hommes Volants Ultralight Airfield",47.418534,0.323495,285,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Hommes, Indre-et-Loire",0,,,,LF3730,http://www.hommes-volants.fr/,,"Base ULM Hommes Volants, Base ULM Jacopeau, Jacopeau Ultralight Airfield",50,2024-06-30T06:14:15+00:00
514354,FR-0535,small_airport,"Cann'Air ULM",49.34389,6.28805,840,EU,France,FR,"Grand Est",FR-GES,GES,Inglange,0,,,,LF5760,,,,50,2024-05-15T10:20:30+00:00
506741,FR-0519,small_airport,"Base ULM d'Izenave",46.027516,5.5239,2280,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Izenave,0,,,,LF0153,,,,50,2023-02-22T19:24:38+00:00
528869,FR-0790,small_airport,"Jasney Airfield",47.882644,6.169634,919,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Jasney, Haute-Saône",0,,,,LF7031,,,"Base ULM de Jasney",50,2024-06-25T12:59:20+00:00
315958,FR-0331,small_airport,"Javerlhac Ultralight Airfield",45.553817,0.5585,633,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Javerlhac-et-la-Chapelle-Saint-Robert, Dordogne",0,,,,LF2428,,,"Base ULM de Javerlhac",50,2024-06-28T17:29:51+00:00
529092,FR-1005,small_airport,"Jouques Bèdes Airfield",43.661389,5.686944,1378,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Jouques, Bouches-du-Rhône",0,,,,LF1352,,,,50,2024-10-30T10:37:45+00:00
28991,LFQX,small_airport,"Juvancourt Aerodrome",48.113977,4.819424,1145,EU,France,FR,"Grand Est",FR-GES,GES,"Juvancourt, Aube",0,LFQX,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Juvancourt,"Aérodrome de Juvancourt",50,2024-06-25T17:22:39+00:00
315957,FR-0330,small_airport,"Kerfot Ultralight Airfield",48.723882,-3.027055,308,EU,France,FR,Brittany,FR-BRE,BRE,"Kerfot, Côtes-d'Armor",0,,,,LF2221,https://sites.google.com/view/club-ulm-la-paimpolaise/accueil?pli=1,,,50,2024-06-28T17:00:10+00:00
342321,FR-0469,small_airport,"Kogenheim Ultralight Airfield",48.322866,7.535108,528,EU,France,FR,"Grand Est",FR-GES,GES,"Kogenheim, Bas-Rhin",0,,,,LF6715,,,"Base ULM de Kogenheim, Club ULM de Kogenheim",50,2024-07-03T22:08:27+00:00
